Ciudad,Pista,Lugar,Dificultad
Rio de Janeiro,Cambio sus monedas a reales,Banco,Facil
Rio de Janeiro,Cambio sus monedas a reales,Banco,Medio
Rio de Janeiro,Cambio sus monedas a reales,Banco,Dificil
Rio de Janeiro,Al subir al avion se lo vio con una bandera verde y amarillo,Aeropuerto,Facil
Rio de Janeiro,Se pidió una caipirinha,Aeropuerto,Medio
Rio de Janeiro,Al subir al avión se la escucho hablar portugues,Aeropuerto,Dificil
Rio de Janeiro,Se la escucho decir que iba a invertir en la producción de cafe,Biblioteca,Facil
Rio de Janeiro,Se la escucho decir que iba a invertir en la mineria de titanio,Biblioteca,Medio
Rio de Janeiro,Ella quería ir a visitar a cristo a una de sus mas grandes obras,Biblioteca,Dificil
Buenos Aires,Cambio sus monedas a pesos argentinos,Banco,Facil
Buenos Aires,Cambio sus monedas a pesos,Banco,Medio
Buenos Aires,La escuche hablar sobre que su destino tenia una economía inestable,Banco,Dificil
Buenos Aires,Al subir al avión se la escucho hablar espanol,Aeropuerto,Facil
Buenos Aires,Al subir al avion se lo vio con una bandera celeste y blanca,Aeropuerto,Medio
Buenos Aires,Al subir al avión se la vio con una bandera con un símbolo de un sol,Aeropuerto,Dificil
Buenos Aires,Estaba buscando desesperadamente información sobre donde comprar yerba,Biblioteca,Facil
Buenos Aires,La escuche decir que iba a invertir en el ganado bovino,Biblioteca,Medio
Buenos Aires,La escuche decir que iba a invertir en el ganado,Biblioteca,Dificil
Singapur,Buscaba un cuadro de arte malayo,Biblioteca,Facil
Singapur,Buscaba un cuadro de un arte poco conocido,Biblioteca,Medio
Singapur, Buscaba un cuadro,Biblioteca,Dificil
Singapur,Llevaba consigo una bandera roja y azul,Puerto,Facil
Singapur,Llevaba consigo una bandera de la que solo pude distinguir el color rojo,Puerto,Medio
Singapur,Dijo que al llegar iba a comer un buen plato de mariscos,Puerto,Dificil
Singapur,Dijo que queria invertir en la producción de caucho,Bolsa,Facil
Singapur,Dijo que queria invertir en la producción de caucho,Bolsa,Medio
Singapur,Dijo que queria invertir en la producción de caucho,Bolsa,Dificil
Montreal,Iba a visitar el famoso lago Mistassini,Biblioteca,Facil
Montreal,Iba a visitar el famoso lago,Biblioteca,Medio
Montreal,Iba a visitar un lago,Biblioteca,Dificil
Montreal,Llevaba consigo una bandera con una hoja,Puerto,Facil
Montreal,Llevaba consigo una bandera de Norteamerica,Puerto,Medio
Montreal,Llevaba consigo una bandera rojo y blanca,Puerto,Dificil
Montreal,La vi comprando dólares coloridos,Banco,Facil
Montreal,La vi comprando dólares,Banco,Medio
Montreal,La vi comprando billetes coloridos,Banco,Dificil
Ciudad de Mexico,Investigó acerca de los Mayas,Biblioteca,Facil
Ciudad de Mexico,Investigó sobre las famosas tribus de centroamerica,Biblioteca,Medio
Ciudad de Mexico,Investigó sobre las triubs,Biblioteca,Dificil
Ciudad de Mexico,Dijo que queria visitar el Monte Popocatepetl,Aeropuerto,Facil
Ciudad de Mexico,Dijo que queria visitar un famoso monte de centroamerica,Aeropuerto,Medio
Ciudad de Mexico,Dijo que queria visitar centroamerica,Aeropuerto,Dificil
Ciudad de Mexico,La vi comprando pesos centroamericanos,Banco,Facil
Ciudad de Mexico,La vi comprando pesos coloridos,Banco,Medio
Ciudad de Mexico,La vi comprando pesos,Banco,Dificil
Atenas,Investigó acerca de los Espartanos,Biblioteca,Facil
Atenas,Investigó sobre famosos guerreros Europeos,Biblioteca,Medio
Atenas,Investigó sobre guerreros,Biblioteca,Dificil
Atenas,Invirtio en el cultivo del olivo en Europa,Bolsa,Facil
Atenas,Invirtio en un cultivo de Europa,Bolsa,Medio
Atenas,Invirtio en un cultivo,Bolsa,Dificil
Atenas,Hablo sobre visitar el Mar Egeo,Aeropuerto,Facil
Atenas,Hablo sobre visitar un país con bandera azul y blanca,Aeropuerto,Medio
Atenas,Hablo sobre visitar Europa,Aeropuerto,Dificil
Oslo,Se intereso en los Vikingos,Biblioteca,Facil
Oslo,Se intereso en famosos guerreros Europeos,Biblioteca,Medio
Oslo,Se intereso en guerreros,Biblioteca,Dificil
Oslo,Invirtio en la industria hidroelectrica de Europa,Bolsa,Facil
Oslo,Invirtio en la industria hidroelectrica,Bolsa,Medio
Oslo,Invirtio en Europa,Bolsa,Dificil
Oslo,Hablo sobre visitar un país con bandera roja y cruz azul,Aeropuerto,Facil
Oslo,Hablo sobre visitar los fiordos europeos,Aeropuerto,Medio
Oslo,Hablo sobre visitar un país con rey,Aeropuerto,Dificil
Nueva York,Leyo sobre Henry Hudson,Biblioteca,Facil
Nueva York,Leyo sobre un navegante que llego a America,Biblioteca,Medio
Nueva York,Leyo sobre un navegante,Biblioteca,Dificil
Nueva York,Invirtio en la principal bolsa mundial,Bolsa,Facil
Nueva York,Invirtio en una famosa bolsa,Bolsa,Medio
Nueva York,Invirtio en un país americano,Bolsa,Dificil
Nueva York,Dijo que visitaria la tumba del general Grant,Aeropuerto,Facil
Nueva York,Dijo que visitaria la tumba de un famoso general americano,Aeropuerto,Medio
Nueva York,Dijo que visitaria la tumba de un general,Aeropuerto,Dificil
Londres,Investigó sobre el Lago Ness,Biblioteca,Facil
Londres,Investigó sobre un gran reloj europeo,Biblioteca,Medio
Londres,Investigó sobre un lago europeo,Biblioteca,Dificil
Londres,Intercambio sus divisas a libras,Banco,Facil
Londres,Intercambio sus divisas a una de alto valor,Banco,Medio
Londres,Intercambio sus divisas,Banco,Dificil
Londres,Dijo que visitaria a un primer ministro europeo,Aeropuerto,Facil
Londres,Dijo que visitaria a un primer ministro,Aeropuerto,Medio
Londres,Dijo que visitaria a un personaje político,Aeropuerto,Dificil
Paris,Leyó sobre María Antonietta,Biblioteca,Facil
Paris,Leyó sobre la realeza europea,Biblioteca,Medio
Paris,Leyó sobre la realeza,Biblioteca,Dificil
Paris,Invirtió en la moda europea,Bolsa,Facil
Paris,Invirtió en la moda,Bolsa,Medio
Paris,Invirtió en Europa,Bolsa,Dificil
Paris,Tenía muchas ganas de visitar el Río Sena,Puerto,Facil
Paris,Tenía muchas ganas de visitar un famoso río europeo,Puerto,Medio
Paris,Tenía muchas ganas de visitar un famoso río,Puerto,Dificil
Roma,Investigó sobre Leonardo Da Vinci,Biblioteca,Facil
Roma,Investigó sobre grandes artistas europeos,Biblioteca,Medio
Roma,Investigó sobre las obras antiguas,Biblioteca,Dificil
Roma,Invirtió en la pintura renacentista,Bolsa,Facil
Roma,Invirtió en la industria textil europea,Bolsa,Medio
Roma,Invirtió en obras artísticas,Bolsa,Dificil
Roma,Se interesó en el Coliseo,Puerto,Facil
Roma,Se interesó en un famoso anfiteatro,Puerto,Medio
Roma,Se interesó en una edificación antigua,Puerto,Dificil
Tokio,Investigó sobre el sintoísmo,Biblioteca,Facil
Tokio,Investigó sobre una religión asiática,Biblioteca,Medio
Tokio,Investigó sobre los automóviles,Biblioteca,Dificil
Tokio,Invirtió en la industria automóvil asiática,Bolsa,Facil
Tokio,Invirtió en una moneda del norte de Asia,Bolsa,Medio
Tokio,Invirtió en la industria automóvil,Bolsa,Dificil
Tokio,Quería escalar el Monte Fuji,Puerto,Facil
Tokio,Quería escalar un famoso monte asiático,Puerto,Medio
